,County,Date,Rt_actual,Rt_forecast,Case_forecast,Case_lower95,Case_upper95,Case_actual
1088,Dorchester,1/3/2023,0.968249545,1.003880522,36.154,25,49,0
1089,Dorchester,1/4/2023,0.960598568,1.003094574,36.787,25,49,49
1090,Dorchester,1/5/2023,0.953626954,1.002432751,36.953,25,49,51
1091,Dorchester,1/6/2023,0.944138516,1.001004563,37.607,25,51,52
1092,Dorchester,1/7/2023,0.93487803,0.999491172,36.749,24,50,53
1093,Edgefield,1/1/2023,1.262052019,1.230632057,9.143,4,16,8
1094,Edgefield,1/2/2023,1.269457465,1.240279014,9.288,4,16,8
1095,Edgefield,1/3/2023,1.266999648,1.240771616,9.831,4,16,0
1096,Edgefield,1/4/2023,1.253434622,1.233790709,10.293,5,17,8
1097,Edgefield,1/5/2023,1.233836705,1.220348567,10.641,4,18,8
1098,Edgefield,1/6/2023,1.212337447,1.202531494,10.915,5,19,8
1099,Edgefield,1/7/2023,1.18933571,1.182752035,11.26,5,19,8
1100,Fairfield,1/1/2023,1.171751567,1.058633141,65.318,50.975,82,34
1101,Fairfield,1/2/2023,1.168282005,1.055308854,68.864,52,85,41
1102,Fairfield,1/3/2023,1.157337093,1.052318545,70.695,54,87,55
1103,Fairfield,1/4/2023,1.138891321,1.047672246,70.876,54,89,37
1104,Fairfield,1/5/2023,1.11694052,1.042664231,72.389,55,91.025,103
1105,Fairfield,1/6/2023,1.092774213,1.037840818,73.191,56,92,134
1106,Fairfield,1/7/2023,1.069936339,1.034218344,73.368,57,92,74
1107,Florence,1/1/2023,1.132639341,1.122538934,19.963,12,29,0
1108,Florence,1/2/2023,1.120814167,1.117363473,19.185,11.975,29,0
1109,Florence,1/3/2023,1.102064349,1.111336917,18.893,10,28,0
1110,Florence,1/4/2023,1.076653233,1.104630492,19.36,11,29,34
1111,Florence,1/5/2023,1.04880192,1.097060595,19.657,11,29,34
1112,Florence,1/6/2023,1.01751599,1.08857933,20.237,12,31,34
1113,Florence,1/7/2023,0.985459441,1.079805315,20.163,11,31,33
1114,Georgetown,1/1/2023,1.096621354,1.152796726,17.021,10,25,16
1115,Georgetown,1/2/2023,1.082840436,1.152771599,17.358,10,26,16
1116,Georgetown,1/3/2023,1.063218996,1.146506323,17.92,10,26,0
1117,Georgetown,1/4/2023,1.035289014,1.136724436,18.232,10,27.025,18
1118,Georgetown,1/5/2023,1.003657306,1.123953895,18.816,10,28.025,18
1119,Georgetown,1/6/2023,0.969890414,1.109658979,18.698,10,29,18
1120,Georgetown,1/7/2023,0.937876138,1.093957002,19.21,10,30,18
1121,Greenville,1/1/2023,1.212121473,1.160248493,172.805,146,199,148
1122,Greenville,1/2/2023,1.206759408,1.161527712,173.612,149,199,148
1123,Greenville,1/3/2023,1.192964321,1.159226332,177.007,152,203.025,0
1124,Greenville,1/4/2023,1.174824241,1.153158239,181.462,155.975,211,154
1125,Greenville,1/5/2023,1.153171345,1.144203914,185.38,156,213,154
1126,Greenville,1/6/2023,1.132542767,1.133621733,188.745,160,216,154
1127,Greenville,1/7/2023,1.114005952,1.123640945,192.368,162,223,154
1128,Greenwood,1/1/2023,1.231257723,1.130817591,9.083,4,16,0
1129,Greenwood,1/2/2023,1.224747454,1.127217073,8.526,3,15,0
1130,Greenwood,1/3/2023,1.212401569,1.12285904,8.126,3,14,0
1131,Greenwood,1/4/2023,1.196110132,1.11789007,8.389,3,15,18
1132,Greenwood,1/5/2023,1.174763559,1.112713122,8.646,3,15,19
1133,Greenwood,1/6/2023,1.15384747,1.108563835,9.08,3,16,19
1134,Greenwood,1/7/2023,1.134489683,1.104263905,9.095,3,16,19
1135,Hampton,1/1/2023,1.295296931,1.097252064,6.175,2,12,7
1136,Hampton,1/2/2023,1.29159489,1.092057534,6.591,2,12,7
1137,Hampton,1/3/2023,1.282050225,1.089044308,6.738,2,13,0
1138,Hampton,1/4/2023,1.265483377,1.083942576,7.116,2,13,5
1139,Hampton,1/5/2023,1.245698123,1.080247637,7.104,2,13,5
1140,Hampton,1/6/2023,1.223158057,1.076509743,7.355,2,13,5
1141,Hampton,1/7/2023,1.200316316,1.074044223,7.477,3,15,5
1142,Horry,1/1/2023,1.13605762,1.14639255,91.89,74,111,90
1143,Horry,1/2/2023,1.120095679,1.133290845,94.453,74.975,115,90
1144,Horry,1/3/2023,1.102519019,1.119879302,96.832,79,115,0
1145,Horry,1/4/2023,1.082386969,1.104436524,98.375,79,118.025,100
1146,Horry,1/5/2023,1.059943166,1.089670755,99.431,79,120,100
1147,Horry,1/6/2023,1.040131582,1.074778801,100.649,80,122,100
1148,Horry,1/7/2023,1.025973336,1.06226746,101.147,80.975,122.025,100
1149,Jasper,1/1/2023,1.038403245,1.019286114,5.747,2,11,0
1150,Jasper,1/2/2023,1.027504388,1.013345265,4.9,1,10,0
1151,Jasper,1/3/2023,1.014701365,1.0086053,4.73,1,10,0
1152,Jasper,1/4/2023,1.002157506,1.003310542,4.714,1,9,22
1153,Jasper,1/5/2023,0.989708533,0.998271116,4.706,1,9,16
1154,Jasper,1/6/2023,0.980559992,0.993600081,4.75,1,10,1
1155,Jasper,1/7/2023,0.973207897,0.989625628,4.653,1,10,1
1156,Kershaw,1/1/2023,1.214236798,1.200286524,34.435,24,47,30
1157,Kershaw,1/2/2023,1.213276938,1.209468012,35.582,24,48,30
1158,Kershaw,1/3/2023,1.207870144,1.211433112,36.831,25,49,0
1159,Kershaw,1/4/2023,1.197425863,1.209967438,37.684,25,51,33
1160,Kershaw,1/5/2023,1.183836444,1.201963127,39.657,27,55,33
1161,Kershaw,1/6/2023,1.169119207,1.192608108,40.573,27,54,33
1162,Kershaw,1/7/2023,1.155411365,1.18042617,41.826,28.975,56,33
1163,Lancaster,1/1/2023,1.089735983,1.002936268,42.167,31,55,46
1164,Lancaster,1/2/2023,1.08710027,1.004459991,40.216,28,53,0
1165,Lancaster,1/3/2023,1.076857382,1.00611924,41.146,29,55,2
1166,Lancaster,1/4/2023,1.059210596,1.006800755,41.154,29,56,30
1167,Lancaster,1/5/2023,1.035825955,1.008414079,40.525,28,54,174
1168,Lancaster,1/6/2023,1.011199661,1.011074723,41.676,28.975,56,0
1169,Lancaster,1/7/2023,0.986270028,1.014287263,41.992,29,55.025,32
1170,Laurens,1/1/2023,1.184742886,1.077272199,18.229,10,27,0
1171,Laurens,1/2/2023,1.174921781,1.074002969,19.043,11,28,0
1172,Laurens,1/3/2023,1.156708221,1.069624231,19.124,11,28,0
1173,Laurens,1/4/2023,1.130821912,1.063585208,19.564,11,29,20
1174,Laurens,1/5/2023,1.099849848,1.057168794,20.175,11,30,34
1175,Laurens,1/6/2023,1.068528467,1.049877444,20.463,11,30,34
1176,Laurens,1/7/2023,1.037624279,1.043587497,20.552,11,30.025,34
1177,Lee,1/1/2023,0.928809176,0.980413454,4.797,1,9.025,0
1178,Lee,1/2/2023,0.923278087,0.97635879,3.423,0,7.025,0
1179,Lee,1/3/2023,0.912814633,0.972075963,3.313,0,8,7
1180,Lee,1/4/2023,0.897000611,0.967790873,3.251,0,7,9
1181,Lee,1/5/2023,0.878566254,0.962492955,3.366,0,8,98
1182,Lee,1/6/2023,0.858069071,0.957089345,3.283,0,7.025,0
1183,Lee,1/7/2023,0.835599648,0.951851664,3.194,0,8,351
1184,Lexington,1/1/2023,1.088277447,1.10016541,127.169,106,148.025,121
1185,Lexington,1/2/2023,1.080448465,1.102702262,129.215,107,150.025,121
1186,Lexington,1/3/2023,1.067565232,1.103132847,132.504,110,155,0
1187,Lexington,1/4/2023,1.051848212,1.101791988,135.222,110,158,131
1188,Lexington,1/5/2023,1.035340618,1.097908342,137.499,114,162,131
1189,Lexington,1/6/2023,1.01844305,1.092605316,139.11,115.975,163,131
1190,Lexington,1/7/2023,1.003808355,1.086430378,141.162,116,168,131
1191,Marion,1/1/2023,0.93993664,0.951831096,6.544,2,12,0
1192,Marion,1/2/2023,0.91706502,0.946533487,5.874,2,11,0
1193,Marion,1/3/2023,0.890359872,0.940271597,5.548,1,10,10
1194,Marion,1/4/2023,0.859800351,0.934557715,5.461,1,11,23
1195,Marion,1/5/2023,0.827238649,0.928453756,5.383,1,10,21
1196,Marion,1/6/2023,0.793239775,0.923470428,5.362,1,11,4
1197,Marion,1/7/2023,0.760185134,0.918738662,4.899,1,11,151
1198,Marlboro,1/1/2023,1.126506553,1.149168368,8.165,3,14,7
1199,Marlboro,1/2/2023,1.094549309,1.135329809,7.849,3,14,7
1200,Marlboro,1/3/2023,1.056465628,1.121697765,8.049,3,14,0
1201,Marlboro,1/4/2023,1.014262229,1.106970764,8.109,3,14,14
1202,Marlboro,1/5/2023,0.968194308,1.093601388,8.095,3,14.025,14
1203,Marlboro,1/6/2023,0.921932338,1.079435231,8.328,3,14.025,14
1204,Marlboro,1/7/2023,0.880840321,1.067108311,8.274,3,15,14
1205,McCormick,1/1/2023,0.917796765,0.935462573,1.939,0,5,2
1206,McCormick,1/2/2023,0.914830012,0.931262648,1.921,0,5,2
1207,McCormick,1/3/2023,0.905427838,0.926217964,1.774,0,4.025,0
1208,McCormick,1/4/2023,0.88949907,0.920051085,1.768,0,5,1
1209,McCormick,1/5/2023,0.873411408,0.913725842,1.753,0,5,1
1210,McCormick,1/6/2023,0.855198816,0.906995435,1.729,0,5,1
1211,McCormick,1/7/2023,0.836005293,0.900002682,1.65,0,5,1
1212,Newberry,1/1/2023,0.9485171,1.092639995,14.297,8,22,12
1213,Newberry,1/2/2023,0.939439096,1.092340905,13.85,7,22,12
1214,Newberry,1/3/2023,0.919920413,1.083002185,13.542,7,21,0
1215,Newberry,1/4/2023,0.895588028,1.069320388,13.728,7,22,17
1216,Newberry,1/5/2023,0.870106449,1.052689431,13.673,6,22,17
1217,Newberry,1/6/2023,0.843722214,1.034666256,13.625,7,22,17
1218,Newberry,1/7/2023,0.816266635,1.016850016,13.615,7,22,17
1219,Oconee,1/1/2023,1.276595042,1.15788839,14.588,7,23,0
1220,Oconee,1/2/2023,1.266851979,1.155100175,15.111,8,24,0
1221,Oconee,1/3/2023,1.247422909,1.149870181,15.557,8,24,0
1222,Oconee,1/4/2023,1.220618527,1.143203742,16.078,9,24,20
1223,Oconee,1/5/2023,1.188649849,1.135509101,16.555,9,26,25
1224,Oconee,1/6/2023,1.157395943,1.126527563,17.32,9,27,25
1225,Oconee,1/7/2023,1.129213173,1.116839962,17.412,9,26,25
1226,Orangeburg,1/1/2023,1.1805094,1.205719252,25.373,16,35,22
1227,Orangeburg,1/2/2023,1.168822916,1.218933493,26.397,17,36,22
1228,Orangeburg,1/3/2023,1.151781046,1.225078862,26.948,17,38,0
1229,Orangeburg,1/4/2023,1.129145454,1.22737229,28.463,18,40,22
1230,Orangeburg,1/5/2023,1.102460701,1.223619792,29.792,19,43,22
1231,Orangeburg,1/6/2023,1.072433387,1.217901926,30.797,19.975,43,22
1232,Orangeburg,1/7/2023,1.043036831,1.210296653,31.846,20,45,22
1233,Pickens,1/1/2023,0.948405337,0.966639935,22.22,13,31.025,0
1234,Pickens,1/2/2023,0.943606201,0.961781725,19.513,11,28.025,0
1235,Pickens,1/3/2023,0.939414114,0.958559111,18.922,10,28,0
1236,Pickens,1/4/2023,0.935901008,0.954883167,18.372,10,27,44
1237,Pickens,1/5/2023,0.930641262,0.951756577,18.524,11,28,59
1238,Pickens,1/6/2023,0.926817942,0.94925388,18.222,10,27.025,59
1239,Pickens,1/7/2023,0.922728068,0.947500947,17.615,10,27.025,0
1240,Richland,1/1/2023,1.209428366,1.124818288,25.717,16,35,0
1241,Richland,1/2/2023,1.199128945,1.119604624,22.975,14,32.025,0
1242,Richland,1/3/2023,1.1841685,1.11430336,21.665,13,31,1
1243,Richland,1/4/2023,1.16523222,1.108024175,21.969,13,32,132
1244,Richland,1/5/2023,1.143258966,1.101708329,22.47,13,33,9
1245,Richland,1/6/2023,1.119419537,1.095165052,23.108,14,34,19
1246,Richland,1/7/2023,1.094864457,1.089375985,21.004,12,31,4
1247,Saluda,1/1/2023,1.311569501,1.307185649,1.33,0,4,1
1248,Saluda,1/2/2023,1.293295591,1.305794779,1.309,0,4,1
1249,Saluda,1/3/2023,1.258388868,1.29860546,1.353,0,4,0
1250,Saluda,1/4/2023,1.215790309,1.285876673,1.42,0,4,2
1251,Saluda,1/5/2023,1.166958366,1.26893216,1.459,0,5,2
1252,Saluda,1/6/2023,1.12250945,1.251102671,1.482,0,4,2
1253,Saluda,1/7/2023,1.081572804,1.233683649,1.654,0,5,2
1254,Spartanburg,1/1/2023,1.179091155,1.155845839,118.75,98,139.025,105
1255,Spartanburg,1/2/2023,1.166854854,1.153284248,119.699,97.975,140.025,105
1256,Spartanburg,1/3/2023,1.144181342,1.146052,122.199,101,147,0
1257,Spartanburg,1/4/2023,1.115539843,1.136809446,124.954,103,150,113
1258,Spartanburg,1/5/2023,1.08309335,1.125066408,126.644,106,151.025,113
1259,Spartanburg,1/6/2023,1.050018438,1.112669071,129.22,106,154,113
1260,Spartanburg,1/7/2023,1.018226725,1.099909426,131.056,108,157,113
1261,Sumter,1/1/2023,1.094516761,1.071511663,12.62,6.975,20,0
1262,Sumter,1/2/2023,1.082910638,1.067864927,10.898,5,18,0
1263,Sumter,1/3/2023,1.066507108,1.063964316,10.414,5,17,0
1264,Sumter,1/4/2023,1.044544004,1.058799856,10.263,4,17,36
1265,Sumter,1/5/2023,1.017671517,1.053114926,10.581,5,18,48
1266,Sumter,1/6/2023,0.988229438,1.046511763,10.75,4,18.025,2
1267,Sumter,1/7/2023,0.957115421,1.040014002,10.006,4,18,68
1268,Union,1/1/2023,1.165440371,1.094391091,4.25,1,9,0
1269,Union,1/2/2023,1.159525654,1.092566339,4.044,1,8,0
1270,Union,1/3/2023,1.147434784,1.090491783,3.822,0,8,0
1271,Union,1/4/2023,1.129028064,1.087244762,3.915,1,8,25
1272,Union,1/5/2023,1.105359611,1.083331453,3.996,1,8,7
1273,Union,1/6/2023,1.081390853,1.078297956,4.168,1,9,4
1274,Union,1/7/2023,1.059826115,1.072995812,3.961,1,9,6
1275,Williamsburg,1/1/2023,1.256820693,1.251927245,12.138,6,19,10
1276,Williamsburg,1/2/2023,1.250838636,1.24237285,12.46,6,20,10
1277,Williamsburg,1/3/2023,1.237373881,1.228109767,12.445,6,20,0
1278,Williamsburg,1/4/2023,1.213963558,1.211411864,12.983,6,21,13
1279,Williamsburg,1/5/2023,1.183325069,1.192507828,13.128,6,21,13
1280,Williamsburg,1/6/2023,1.14938534,1.174266442,13.675,6,22,13
1281,Williamsburg,1/7/2023,1.114709004,1.156578029,13.964,6,23,13
1282,York,1/1/2023,1.18779091,1.101297509,51.316,37,66,6
1283,York,1/2/2023,1.179633879,1.098986012,45.563,33,59,0
1284,York,1/3/2023,1.162455834,1.095745782,44.728,32,58,11
1285,York,1/4/2023,1.139403783,1.092341692,45.492,32,60,87
1286,York,1/5/2023,1.11437384,1.08826886,46.155,33,61,202
1287,York,1/6/2023,1.086672394,1.08394682,47.558,34,62,9
1288,York,1/7/2023,1.061174131,1.079546328,47.311,34,62,11
1289,Abbeville,1/8/2023,0.9485781,0.932608203,4.381,1,9,5
1290,Abbeville,1/9/2023,0.923842968,0.919405615,4.274,1,9,5
1291,Abbeville,1/10/2023,0.906862927,0.909974117,4.151,1,9,9
1292,Abbeville,1/11/2023,0.89868023,0.902804354,3.996,1,8,4
1293,Abbeville,1/12/2023,0.897007993,0.898395403,3.967,0,9,4
1294,Abbeville,1/13/2023,0.900742755,0.895813861,3.884,1,8.025,4
1295,Abbeville,1/14/2023,0.91096874,0.894539766,3.804,0,9,4
1296,Aiken,1/8/2023,1.304377284,2.365176597,95.834,77,117,45
1297,Aiken,1/9/2023,1.288517782,2.36831735,102.181,82,122.025,45
1298,Aiken,1/10/2023,1.279339774,2.368673594,120.121,100,144,97
1299,Aiken,1/11/2023,1.274594228,2.364975269,145.738,119,174,52
1300,Aiken,1/12/2023,1.276548745,2.361105782,177.511,149,212.025,52
1301,Aiken,1/13/2023,1.285504132,2.364568529,217.598,184,255,52
1302,Aiken,1/14/2023,1.298732176,2.367213699,269.446,228.975,314.025,52
1303,Allendale,1/8/2023,0.965281736,1.052511044,0.378,0,2,0
1304,Allendale,1/9/2023,0.930696992,1.018528839,0.251,0,1.025,0
1305,Allendale,1/10/2023,0.904550481,0.987538904,0.178,0,1,2
1306,Allendale,1/11/2023,0.882485249,0.961600546,0.19,0,1,2
1307,Allendale,1/12/2023,0.868469,0.939268884,0.156,0,1,2
1308,Allendale,1/13/2023,0.862984312,0.923373476,0.167,0,2,2
1309,Allendale,1/14/2023,0.861354139,0.910034355,0.169,0,1,2
1310,Anderson,1/8/2023,1.022086051,0.985126864,23.416,15,33,0
1311,Anderson,1/9/2023,1.008301659,0.973784132,21.948,13,32,0
1312,Anderson,1/10/2023,0.998951734,0.963187746,20.969,13,30,55
1313,Anderson,1/11/2023,0.994193542,0.954960023,20.293,13,30,75
1314,Anderson,1/12/2023,0.993293737,0.948621513,20.316,12,30,21
1315,Anderson,1/13/2023,0.996129931,0.943714222,20.133,12,30,0
1316,Anderson,1/14/2023,1.003203995,0.940484238,20.408,11,31,0
1317,Bamberg,1/8/2023,0.900129115,0.919515467,1.966,0,5,3
1318,Bamberg,1/9/2023,0.889122916,0.902780268,2.193,0,5,3
1319,Bamberg,1/10/2023,0.879388578,0.889294322,2.167,0,5,6
1320,Bamberg,1/11/2023,0.87318593,0.878153611,2.167,0,6,4
1321,Bamberg,1/12/2023,0.866482476,0.869793402,2.067,0,5,4
1322,Bamberg,1/13/2023,0.861808346,0.862849249,2.011,0,6,4
1323,Bamberg,1/14/2023,0.856975411,0.858268097,2.001,0,5,4
1324,Barnwell,1/8/2023,1.016959195,0.940192524,3.484,0,8,4
1325,Barnwell,1/9/2023,0.983029697,0.921504074,3.44,0,8,4
1326,Barnwell,1/10/2023,0.957308829,0.908577889,3.411,0,7,9
1327,Barnwell,1/11/2023,0.937531758,0.897491902,3.242,0,7,5
1328,Barnwell,1/12/2023,0.92724057,0.891947878,3.192,0,7,5
1329,Barnwell,1/13/2023,0.926066439,0.89179373,3.126,0,7,5
1330,Barnwell,1/14/2023,0.930488157,0.894508849,3.177,0,7.025,5
1331,Beaufort,1/8/2023,1.12688221,1.053246967,31.729,21.975,43,0
1332,Beaufort,1/9/2023,1.121991029,1.044781317,37.372,26,50,0
1333,Beaufort,1/10/2023,1.121112828,1.035456883,39.948,28,53,43
1334,Beaufort,1/11/2023,1.123048348,1.027420452,41.471,31,54,43
1335,Beaufort,1/12/2023,1.127529089,1.020201087,42.289,29,57,53
1336,Beaufort,1/13/2023,1.138538486,1.011214457,42.381,30,56,53
1337,Beaufort,1/14/2023,1.150002226,1.003959766,43.121,30,57,9
1338,Berkeley,1/8/2023,0.945390978,0.940990177,45.4,32.975,59,6
1339,Berkeley,1/9/2023,0.932574178,0.934464993,49.025,35,62,11
1340,Berkeley,1/10/2023,0.923863685,0.92907695,50.439,37,65,60
1341,Berkeley,1/11/2023,0.918110336,0.924456966,51.443,38,67,65
1342,Berkeley,1/12/2023,0.914971624,0.922073829,50.469,37,65,57
1343,Berkeley,1/13/2023,0.916464999,0.920388765,50.992,37,66.025,60
1344,Berkeley,1/14/2023,0.920190737,0.919807798,50.533,36,65,8
1345,Calhoun,1/8/2023,1.101661363,1.035182034,13.974,7,22,0
1346,Calhoun,1/9/2023,1.095019765,1.026112128,14.68,8,23,0
1347,Calhoun,1/10/2023,1.090108716,1.017878372,14.65,8,23,4
1348,Calhoun,1/11/2023,1.088804134,1.010065163,14.737,8,23,7
1349,Calhoun,1/12/2023,1.090979483,1.00287111,14.87,7,23,43
1350,Calhoun,1/13/2023,1.094800171,0.996882931,14.801,7,24,0
1351,Calhoun,1/14/2023,1.101838989,0.991338114,14.939,8,23,0
1352,Charleston,1/8/2023,0.809122358,0.91789386,69.206,53,85,83
1353,Charleston,1/9/2023,0.805519626,0.912059099,69.251,53,86,83
1354,Charleston,1/10/2023,0.800490646,0.904926348,67.476,52,84,171
1355,Charleston,1/11/2023,0.799073253,0.897583423,66.458,51,83,88
1356,Charleston,1/12/2023,0.7945315,0.891152202,64.501,48,80.025,88
1357,Charleston,1/13/2023,0.787794328,0.886126209,62.344,46,80,88
1358,Charleston,1/14/2023,0.781923414,0.882937214,61.968,47,79.025,88
1359,Cherokee,1/8/2023,0.853159611,0.887477072,19.291,11,28,0
1360,Cherokee,1/9/2023,0.840920164,0.87731791,17.872,10,26,0
1361,Cherokee,1/10/2023,0.830355115,0.869298297,17.388,10,26,17
1362,Cherokee,1/11/2023,0.82278701,0.862979209,16.665,9,25,9
1363,Cherokee,1/12/2023,0.818424351,0.858660047,16.129,9,25,66
1364,Cherokee,1/13/2023,0.817002609,0.856038363,16.079,8,25,0
1365,Cherokee,1/14/2023,0.819493944,0.854654986,15.474,8,25,0
1366,Chester,1/8/2023,1.02568331,0.995022512,37.568,26,50,0
1367,Chester,1/9/2023,1.013780339,0.985493613,38.499,27,51,0
1368,Chester,1/10/2023,1.005438814,0.9760876,37.626,26,50,14
1369,Chester,1/11/2023,0.999828663,0.968309888,38.189,26,50,20
1370,Chester,1/12/2023,0.99772802,0.961910299,38.373,26,52,100
1371,Chester,1/13/2023,0.99874387,0.957120685,38.482,25,51,80
1372,Chester,1/14/2023,1.002714687,0.952970361,38.356,26,52,0
1373,Chesterfield,1/8/2023,0.722681992,0.847961597,46.127,33,60.025,0
1374,Chesterfield,1/9/2023,0.689453478,0.828024912,42.257,30,55,0
1375,Chesterfield,1/10/2023,0.663350123,0.816318188,39.603,28,53,148
1376,Chesterfield,1/11/2023,0.644258345,0.805614409,37.836,26,50,148
1377,Chesterfield,1/12/2023,0.633889183,0.800469498,36.265,24,50,148
1378,Chesterfield,1/13/2023,0.628979499,0.799035547,35.311,24,47.025,15
1379,Chesterfield,1/14/2023,0.631203337,0.80081331,32.758,21,46,0
1380,Clarendon,1/8/2023,1.121545719,1.065363997,6.181,2,12,7
1381,Clarendon,1/9/2023,1.093288332,1.020557269,6.113,2,12,7
1382,Clarendon,1/10/2023,1.073551792,0.984529763,5.967,2,11,20
1383,Clarendon,1/11/2023,1.06244405,0.954438474,5.839,1,11,12
1384,Clarendon,1/12/2023,1.058111882,0.934550907,5.869,2,11,12
1385,Clarendon,1/13/2023,1.061075242,0.921092653,5.558,1,11,12
1386,Clarendon,1/14/2023,1.069186639,0.913444168,5.709,1,12,12
1387,Colleton,1/8/2023,1.038708203,0.98695148,8.625,3,15,11
1388,Colleton,1/9/2023,1.025402543,0.972385815,8.76,3,15,11
1389,Colleton,1/10/2023,1.017579894,0.963215052,8.948,3.975,15,23
1390,Colleton,1/11/2023,1.015900136,0.956139872,8.969,3,15,11
1391,Colleton,1/12/2023,1.01754377,0.95281275,9.092,4,16,11
1392,Colleton,1/13/2023,1.022185587,0.953052262,8.905,3,16,11
1393,Colleton,1/14/2023,1.030538666,0.954642577,8.949,3,16,11
1394,Darlington,1/8/2023,0.933292559,0.943750702,13.559,7,21,18
1395,Darlington,1/9/2023,0.905722421,0.904667106,13.73,7,21,18
1396,Darlington,1/10/2023,0.883424936,0.875730357,13.365,7,21,47
1397,Darlington,1/11/2023,0.867578854,0.853958658,12.975,6,20,30
1398,Darlington,1/12/2023,0.857717138,0.839470914,12.566,6,20,30
1399,Darlington,1/13/2023,0.852337242,0.832465669,12.169,6,20,30
1400,Darlington,1/14/2023,0.851669364,0.832944069,12.061,6,20,30
1401,Dillon,1/8/2023,0.803967004,0.832484535,8.982,4,15,14
1402,Dillon,1/9/2023,0.771607094,0.793706318,8.794,3,15,14
1403,Dillon,1/10/2023,0.745000115,0.769755161,8.618,3,15,32
1404,Dillon,1/11/2023,0.726119409,0.754488607,8.325,3,14,18
1405,Dillon,1/12/2023,0.715049377,0.749359199,7.916,3,14,18
1406,Dillon,1/13/2023,0.709422585,0.752571137,7.484,3,14,18
1407,Dillon,1/14/2023,0.709780771,0.763651101,7.335,3,13,18
1408,Dorchester,1/8/2023,0.92733157,0.957709812,30.062,20,41.025,3
1409,Dorchester,1/9/2023,0.922468856,0.950335201,33.325,23,44.025,2
1410,Dorchester,1/10/2023,0.919204221,0.943312764,34.94,24,47,53
1411,Dorchester,1/11/2023,0.916480249,0.937464328,35.502,24,49,56
1412,Dorchester,1/12/2023,0.914583061,0.931944042,35.49,25,49,56
1413,Dorchester,1/13/2023,0.914666502,0.926550392,35.297,24,48,56
1414,Dorchester,1/14/2023,0.915673744,0.921579629,35.011,24,47.025,3
1415,Edgefield,1/8/2023,1.170224653,1.001034372,6.786,2,13,8
1416,Edgefield,1/9/2023,1.155033272,0.973824918,6.932,2,13,8
1417,Edgefield,1/10/2023,1.147399728,0.956993777,6.841,2,12,17
1418,Edgefield,1/11/2023,1.142362637,0.945033013,6.58,2,12,9
